tweet_id,created_at,tree_id,depth,user_name,tweet_text,followers_count,user_profile_text,BIPE_est,tweet_url,issue,position,target,frame,emotion
1278393473658470401,Wed Jul 01 18:22:10 +0000 2020,431,1,Solarus0,"C'est ça de voter pour des dirigeants libéraux, les entreprises aussi vont devoir payer pour le désengagement de l'Etat de ses missions régaliennes. https://t.co/EmRFwEGxhD",3104,"Le rang de citoyen est le rang le plus élevé au sein d'une République.
Parle de Telecoms, Internet, Reseaux, et Logiciels libres",-0.481,https://twitter.com/Solarus0/status/1278393473658470401,,,,,
1278393931550666752,Wed Jul 01 18:23:59 +0000 2020,431,1,Le_M_Poireau,C'est une bonne idée. Ça me fait penser à moi quand c'est mon jour de vaisselle et que j'essaie de le refiler à quelqu'un d'autre. https://t.co/4GEZmaWLic,13032,"Nous pourrions également discuter de votre avis mais j'en ai déjà un.

(Rédacteur, graphiste-maquettiste, vidéaste, je suis disponible. Mes DM sont ouverts).",-1.031,https://twitter.com/Le_M_Poireau/status/1278393931550666752,,,,,
1278579205480030210,Thu Jul 02 06:40:12 +0000 2020,431,1,treeschannels,"#COVID

By now we know the wave is on it's way to be
Just catch the wave, don't be afraid of loving me
The fundamental loneliness goes whenever two can dream a dream
Together 🎶🎶 https://t.co/7wiVNUEs4K",11180,Entrepreneur & #BA since 2007 - Co-founder @majorcorp_ Résident @luzyne_fr #IE #Osint #Opensource #Brandactivation 🇫🇷🇮🇱 #Halo2701© @so_lenne Alter #TeamPSG,0.062,https://twitter.com/treeschannels/status/1278579205480030210,,,,,
1278401592992174080,Wed Jul 01 18:54:25 +0000 2020,431,1,paul_denton,« Le gouvernement demande aux entreprises ». Tout est dans le « demande »... #Fatigue #COVIDー19 #Travail https://t.co/0GgPLwLt5h,14097,"Journaliste. Info parlementaire, politique, social et éco. Carte de presse 128 794. Syndiqué @SNJ_national, membre @ajlgbt. Mes tweets n'engagent que moi.",-0.675,https://twitter.com/paul_denton/status/1278401592992174080,,,,,
1282015548969111552,Sat Jul 11 18:15:00 +0000 2020,432,0,afpfr,"Quatorze médecins de renom ont réclamé aujourd'hui ""le port du masque obligatoire dans tous les lieux publics clos"" pour éviter que l'épidémie de Covid-19 ne reparte, constatant un relâchement dans le respect des gestes barrières #AFP https://t.co/VBzFBLPcBD",3486748,None,0.0,https://twitter.com/afpfr/status/1282015548969111552,,,,,
1282055958076829696,Sat Jul 11 20:55:34 +0000 2020,432,1,blogcpolitic,Un gouvernement différent... mais toujours des incapables ! https://t.co/P7YIcFWPj2,5672,"Actualité Politique & Parodies d'Affiches de film, le tout soupoudré d'humour et de quelques tweets d'animaux choupinoux.
Lobbies et Fascistes: fuyez!",-2.128,https://twitter.com/blogcpolitic/status/1282055958076829696,,,,,
1282105011653222405,Sun Jul 12 00:10:29 +0000 2020,432,1,bapt_weet,"BRAVO ! Enfin une idée qui va de soit ! Le port du masque obligatoire dans tout les lieux publics clos, avec amande si non respect, comme en Belgique !
A quand une adoption par le @gouvernementFR ? @JeanCASTEX @olivierveran @EmmanuelMacron @MinSoliSante @santeprevention #COVID19 https://t.co/i07oexgtIF",1891,"🥰 d’Histoire (⚜️), nature (🌱) & high tech () | Rien de mieux qu’un bivouac, des amis & de l’alcool 🤙 | #openminded #meditatelife 👬♥️",-0.066,https://twitter.com/bapt_weet/status/1282105011653222405,,,,,
1282054118102773760,Sat Jul 11 20:48:15 +0000 2020,432,1,dupuismi51,"Lieux publics et entreprises, la prévention est indispensable. https://t.co/XwWfvNPZXl",742,Démocrate & Libéral #Modem Marcheur donc #EnMarche #PortesduSoleil #LA #Sezono #EcoFinance #WeAreRenault,0.042,https://twitter.com/dupuismi51/status/1282054118102773760,,,,,
1282057751418609670,Sat Jul 11 21:02:42 +0000 2020,432,1,dad_zibao,"Pour la première fois depuis de nombreuses années,
L'AFdP diffuse une dépêche contenant des faits.
Avec une valeur informative...

Continuez.
Un jour, vous serez journalistes... 😎🍖 https://t.co/FOUDNssDOW",2339,"Musique, Photographie, Politique, Intelligence Artificielle. Bien faire, mal faire : Mais faire avec élégance...",0.867,https://twitter.com/dad_zibao/status/1282057751418609670,,,,,
1282017845015187458,Sat Jul 11 18:24:07 +0000 2020,432,1,MCCob,"Eric Caumes, Karine Lacombe, Philippe Juvin sont parmi les signataires de la tribune
https://t.co/dzUktrhGtm
#MasquésMaisEnLiberté https://t.co/djgFL9XSfZ",1584,"Compte perso, mes propos le sont aussi/Opinions are my own. RT ne vaut pas approbation/RT is not endorsement. Wire/PM.me:MCCob",-0.011,https://twitter.com/MCCob/status/1282017845015187458,,,,,
1282045557922553865,Sat Jul 11 20:14:14 +0000 2020,432,1,mjraymondrossi,"Il le faudrait vraiment, on attend quoi ...une deuxième vague https://t.co/b8UHRG1AVf",822,nan,-0.989,https://twitter.com/mjraymondrossi/status/1282045557922553865,,,,,
1280766317507653632,Wed Jul 08 07:31:00 +0000 2020,433,0,afpfr,"""Il faut se préparer à une reprise de l'épidémie (de #Covid_19), voire à une deuxième vague"", qui est possible ""cet automne ou cet hiver"", estime le directeur général de la Santé, Jérôme Salomon, dans le Figaro aujourd'hui #AFP https://t.co/3NTUOd3PRD",3486748,None,0.0,https://twitter.com/afpfr/status/1280766317507653632,,,,,
1280784176153858048,Wed Jul 08 08:41:58 +0000 2020,433,1,lapin47,RAPPEL : une #2èmeVague c'est SI ET SEULEMENT SI le #Covid19 revient avant l'automne !!!  SINON on appelle ça une maladie saisonnière (comme la Grippe ou la Gastro) https://t.co/0Blb8VyYN9,9942,Liberté Égalité Fraternité Laïcité Féminisme Écologie Altermondialisme Solidarité Justice République Démocratie Pacifisme #JLM2022 - L'HUMAIN D'ABORD !,-1.375,https://twitter.com/lapin47/status/1280784176153858048,,,,,
1280768230525632512,Wed Jul 08 07:38:36 +0000 2020,433,1,LevoyageduLys,"les personnes âgées et a risques devraient prendre soins de se protégé  se n'est pourtant pas se que je vois 
il ne faudra pas venir pleurer apres
quand je vois tout ses retraités aux table de restaurant je suis hors de moi (je suis un vieux) https://t.co/lSHvG9coEm",4346,Jésus  & le  Roy . ab origine fidelis .( fidèle a ses origines)🇫🇷✝️⚜️✡️,1.116,https://twitter.com/LevoyageduLys/status/1280768230525632512,,,,,
1280794537103888386,Wed Jul 08 09:23:08 +0000 2020,433,1,Enjolras_Hugo,"Quand on a vu, lors du remaniement, la distanciation non respectée par les ministres et leur  personnel.. Lorsqu'on a vu les V de la victoire au milieu des foules lors des résultats municipales alors je me dis. ""Ils se foutent de ma gueule.."" https://t.co/77MDcLnThw",1589,nan,0.352,https://twitter.com/Enjolras_Hugo/status/1280794537103888386,,,,,
1280766872300879873,Wed Jul 08 07:33:12 +0000 2020,433,1,nememparlezpas,Il la redoute ou il la souhaite? https://t.co/occOxdBkou,1923,"Réflexion, analyses, réalisme, lucidité et humour.
Credo: pas de monde libre sans femmes libres. 
NB: ne me draguez pas, j'ai 67 ans. Vis en Thaïlande.",1.164,https://twitter.com/nememparlezpas/status/1280766872300879873,,,,,
1280841044498747395,Wed Jul 08 12:27:56 +0000 2020,433,1,dragowxx,Faut aussi se préparer a une reforme des retraites blackrock votée pendant une nouvelle période de confinement a mon avis !!! 😠( #TweetDevin à ressortir dans le futur ) https://t.co/TQz6I7mbu3,1063,nan,-1.818,https://twitter.com/dragowxx/status/1280841044498747395,,,,,
1280790816307449859,Wed Jul 08 09:08:21 +0000 2020,433,1,olivier_winter,#dictondujour https://t.co/VdQBrOGqs2,1911,Chef d'entreprise #LaVigieRMC J'❤️les Médailles suivies de la Marseillaise #dictondujour instinctif  #TourismeHertzien #Maya🐝 Papa de @SidonieDeWinter,-0.024,https://twitter.com/olivier_winter/status/1280790816307449859,,,,,
1288866950613958657,Thu Jul 30 16:00:01 +0000 2020,434,0,afpfr,"[À LA UNE À 18H] - Le président américain Donald Trump a évoqué pour la première fois l'hypothèse d'un report de la présidentielle, mettant en avant - sans preuve - des risques de fraude liés à l'épidémie de Covid-19 #AFP (1/5) https://t.co/MYjCJamBqs",3490237,None,0.0,https://twitter.com/afpfr/status/1288866950613958657,,,,,
1288896853648580613,Thu Jul 30 17:58:51 +0000 2020,434,1,thalassa2008,"Le président américain Donald Trump a évoqué pour la première fois l'hypothèse d'un report de la présidentielle, mettant en avant, des risques de fraude liés à l'épidémie de Covid-19 https://t.co/90MZ3WcoR0",6177,#Art #Photo #Actu,0.35,https://twitter.com/thalassa2008/status/1288896853648580613,,,,,
1288871806921846785,Thu Jul 30 16:19:19 +0000 2020,434,1,PGannat,Un peu comme #Macron pour les élections de 2021 dont il sait qu'elles seront un désastre pour #LREM. https://t.co/jW1s8zElxt,6845,"Conseiller Régional #PDL -Pdt Groupe #CR #Alliance pour les Pays de la Loire -Traditions et Libertés 
https://t.co/FeSfVM8zoY",1.199,https://twitter.com/PGannat/status/1288871806921846785,,,,,
1288869252007694337,Thu Jul 30 16:09:10 +0000 2020,434,1,jeromegodefroy,🇺🇸L’automne s’annonce très long en Amérique. https://t.co/JEUANwy7YV,33691,"Journaliste (carte 42341) depuis  1978. Boomer pro-5G, pro-Linky, pro-nucléaire, anti-woke, anti-écriture i.n.c.l.u.s.i.v.e. AstraZénéqué (2/2)",-0.085,https://twitter.com/jeromegodefroy/status/1288869252007694337,,,,,
1288872401263104000,Thu Jul 30 16:21:41 +0000 2020,434,1,fr_zenissima,... comment faire main basse sur les US ... https://t.co/GfDlnSmf7C,2339,"vagabonde curieuse, parfois chieuse de 1ere, conophobe 
#JeSuisCharlie 
#ResisTeamFR est ma team de 💖 et je conchie le FHaine RN",-0.228,https://twitter.com/fr_zenissima/status/1288872401263104000,,,,,
1285217900144582659,Mon Jul 20 14:20:00 +0000 2020,435,0,afpfr,"Deux projets de vaccins contre le Covid-19, un britannique et un chinois, ont produit une réponse immunitaire importante et démontré leur sûreté pour les patients, selon les résultats de 2 essais cliniques distincts, publiés dans la revue médicale britannique The Lancet #AFP",3488304,None,0.0,https://twitter.com/afpfr/status/1285217900144582659,,,,,
1285247827497623552,Mon Jul 20 16:18:55 +0000 2020,435,1,ChristinaHell,Les anti-vaccins vont pouvoir tester en avant-première... 😏 https://t.co/Sii3QRp0Is https://t.co/x8XWXKxMUH,719,nan,-1.009,https://twitter.com/ChristinaHell/status/1285247827497623552,,,,,
1285225628514623488,Mon Jul 20 14:50:42 +0000 2020,435,1,LambourJerome,The Lancet ... peut-on encore leur faire confiance ? https://t.co/d4HBFwYS9T,18107,"Amoureux de #Metz,ma belle ville, mon beau club @FCMetz. Auteur. Ex élu au CA de l’Université de Metz. Ex Porte-Parole Metz en Confiance. Résolument de gauche.",-0.799,https://twitter.com/LambourJerome/status/1285225628514623488,,,,,
1282306215595446274,Sun Jul 12 13:30:00 +0000 2020,436,0,afpfr,"Les tests virologiques pour détecter le Covid-19 seront ""systématisés"" dans les prochains jours dans les aéroports de France pour les voyageurs provenant de pays classés ""rouge"", a annoncé le porte-parole du gouvernement Gabriel Attal, aujourd'hui sur BFMTV #AFP https://t.co/IfIcCDVw63",3486736,None,0.0,https://twitter.com/afpfr/status/1282306215595446274,,,,,
1282307327811616768,Sun Jul 12 13:34:25 +0000 2020,436,1,LevoyageduLys,on fait  tout en retard   cest incroyable et encore  grace aux medecins qui gueulent https://t.co/u4McZmWXO9,4346,Jésus  & le  Roy . ab origine fidelis .( fidèle a ses origines)🇫🇷✝️⚜️✡️,1.116,https://twitter.com/LevoyageduLys/status/1282307327811616768,,,,,
1282307562852032512,Sun Jul 12 13:35:21 +0000 2020,436,1,Renaud03037330,Enfin !!!! https://t.co/VJRCVUm067,1060,"✝️Sarkozyste , Pour une France forte & fière de ses racines ! 30M,L214",0.759,https://twitter.com/Renaud03037330/status/1282307562852032512,,,,,
1286244756675342341,Thu Jul 23 10:20:21 +0000 2020,436,1,Nniina_,"C’était le 12 juillet dernier. Et actuellement, seuls les passagers qui le veulent sont contrôlés, ce qui inquiète les médecins. #zonesrouges #AéroportsPassoires #Covid_19 https://t.co/m3hxGMwXK6",8276,#Inégalités #Pauvreté #Précarité #Santé #EvasionFiscale #Délocalisations #PlansSociaux #Environnement #PollueursPayeurs #BanTrophyHunting @Nniina_@mamot.fr,-1.474,https://twitter.com/Nniina_/status/1286244756675342341,,,,,
1282309680509968384,Sun Jul 12 13:43:46 +0000 2020,436,1,aurelgamer,4 mois après https://t.co/xjuggUtKpt,691,"Sans changement, aucune solution possible.",-1.987,https://twitter.com/aurelgamer/status/1282309680509968384,,,,,
1282308880815587328,Sun Jul 12 13:40:35 +0000 2020,436,1,Tenno1er,"Mais pourquoi ça n'a pas été le cas depuis le 11 mai, en fait ? https://t.co/ANLafeAc0u",1964,"Prof agrégé d'anglais. French & British politics.
Veille coronavirus.",0.012,https://twitter.com/Tenno1er/status/1282308880815587328,,,,,
1282336414403710977,Sun Jul 12 15:30:00 +0000 2020,437,0,afpfr,"La Hongrie va interdire mardi l'accès à son territoire aux résidents des pays africains, de la plupart des pays asiatiques et de certains États européens, son gouvernement invoquant aujourd'hui la recrudescence mondiale des cas de coronavirus #AFP https://t.co/tdNMlDpivd",3486771,None,0.0,https://twitter.com/afpfr/status/1282336414403710977,,,,,
1282362156307156992,Sun Jul 12 17:12:17 +0000 2020,437,1,chombeau,Et pourquoi pas co striure une bulle et y enfermer la #Hongrie? https://t.co/Zp0ctiBj1o,2811,"Journaliste, rédactrice en chef de l'Insoumission Hebdo .  Journaliste au Monde 1974-2009
@InsoumisHebdo",-0.968,https://twitter.com/chombeau/status/1282362156307156992,,,,,
1284877984764170243,Sun Jul 19 15:49:18 +0000 2020,438,0,afpfr,"Alors que le nombre d'infections au nouveau coronavirus flambe aux Etats-Unis, Donald Trump a défendu ses propos selon lesquels la maladie finirait par ""disparaître"", en se disant opposé à l'idée d'imposer le port du masque au niveau national #AFP https://t.co/wetsSJNFGd",3488125,None,0.0,https://twitter.com/afpfr/status/1284877984764170243,,,,,
1284879784749805569,Sun Jul 19 15:56:27 +0000 2020,438,1,MauriceMartin01,"♦️ #TrumpVirusCatastrophe ♦️
Ce type est cinglé😡 https://t.co/1pBagGtftM",20394,"Chef d’entreprise. Immobilier Professionnel j’ai initié le♦️comme signe de la tolérance,de la fraternité,de la non violence",0.67,https://twitter.com/MauriceMartin01/status/1284879784749805569,,,,,
1284878785079316481,Sun Jul 19 15:52:28 +0000 2020,438,1,jc_roux,🙈🤪😱😳 #Trump #COVID__19 https://t.co/IopZDFmaaM,3297,◼︎ Fondateur @immediasagency 📢 #Paris #Com #RP #Event #SocialMedia Ex @KetchumPR @DDBParis Membre du @cercledesmedias,0.663,https://twitter.com/jc_roux/status/1284878785079316481,,,,,
1284878652375797766,Sun Jul 19 15:51:57 +0000 2020,438,1,pnferry,"Soyons quand même honnête avec Donald Trump. Dans cette interview, il dit qu'il est POUR le port du masque. Mais il n'a absolument pas le pouvoir constitutionnel de l'imposer partout. Cette mesure serait INCONSTITUTIONNELLE aux USA.
#COVID19 #JamaisSansMonMasque https://t.co/I8gnv3h5Js",3099,"Finance, bourse, tourisme, littérature et autres marottes. 
""Nous avons le droit (d'essayer) d'être intelligents""
#HEC #MastèreStratégie",0.581,https://twitter.com/pnferry/status/1284878652375797766,,,,,
1285456672568336384,Tue Jul 21 06:08:48 +0000 2020,439,0,afpfr,"[THREAD] C'est une journée ""historique"" pour l'#UE, selon la chancelière allemande Angela Merkel et le président français Emmanuel Macron. Un accord a été conclu entre les 27 sur un plan de #relance post-coronavirus #EUCO #AFP https://t.co/y9h1d10ZDf",3488802,None,0.0,https://twitter.com/afpfr/status/1285456672568336384,,,,,
1285508827148951557,Tue Jul 21 09:36:02 +0000 2020,439,1,YannisPSD,"Et quel message pour la Chine et les USA !!! 💪🏼
#TouchePasÀmonEurope ! 🇪🇺 https://t.co/ifmYEDMxbh",3306,"«Je vais vous armer pour trouver votre place dans une société qui change, plutôt que de prétendre vous protéger contre le changement» Emmanuel Macron",-0.12,https://twitter.com/YannisPSD/status/1285508827148951557,,,,,
1285517986598727680,Tue Jul 21 10:12:26 +0000 2020,439,2,carolelemaire1,Pour les USA il faut d'abord donner du temps à Trump pour comprendre ce dont il s'agit... https://t.co/VRDKB0TVsw,847,anti extrêmes politiques et religieuses,-0.177,https://twitter.com/carolelemaire1/status/1285517986598727680,,,,,
1285472962175434753,Tue Jul 21 07:13:31 +0000 2020,439,1,AndreGuicheteau,Accord exceptionnel : Espérons que cela ne reste pas une exception https://t.co/usEf50zKF3,615,"Président du centre social Val du Loir, Directeur d'hôpital honoraire",-0.846,https://twitter.com/AndreGuicheteau/status/1285472962175434753,,,,,
1285466475260776448,Tue Jul 21 06:47:45 +0000 2020,439,1,IsabelMalsang,"Un saut fédéral ? pas sûr. En tous cas, un jour historique pour l'Europe et ses 446 millions d'habitants qui vont pouvoir être plus solidaires, oui, malgré nos différences, nos replis communautaires et identitaires, nos colères, nos nationalismes. Une belle journée d'été européen https://t.co/rPSGYeHWzq",5459,"Journaliste #AFP @afpfr. 
Rubrique #Industrie #recycling #métaux #mineraux #acier #oxygène #plastique  
Sinon manger, boire, rire et parler #agriculture ou #vin",-0.253,https://twitter.com/IsabelMalsang/status/1285466475260776448,,,,,
1285463791916982275,Tue Jul 21 06:37:05 +0000 2020,439,1,RachidTemal,"Heureux et soulagé pour l’Europe et la France, et en même temps une réelle inquiétude face à la nécessité pour les pays aidés dont 🇫🇷 de présenter un programme de «réformes structurelles». Plus d’Europe ne peut-être synonyme de potion libérale pour les peuples ! @senateursPS https://t.co/85pQR3qxwM",11267,Sénateur #ValdOise •Porte-parole #Socialiste • Président délégué Groupe #PS #Sénat • BN #PS et #FNESR • 1er fédéral #ValdOise • Club #LeTempsDesConquêtes • 🇫🇷,-0.69,https://twitter.com/RachidTemal/status/1285463791916982275,,,,,
1285468746430189569,Tue Jul 21 06:56:46 +0000 2020,439,1,PacomeRupin,"L’Union Européenne va pouvoir utiliser sa forte capacité d’emprunt pour relancer l’économie de ses pays membres. Après d’âpres négociations, la promesse d’@EmmanuelMacron de 2017 de renforcer significativement le budget européen est tenue ! https://t.co/2l6EHZAlnN",10733,"Député de Paris, en charge de la coordination du groupe parlementaire LREM à la Commission des Lois. Conseiller municipal de Paris Centre.",-0.357,https://twitter.com/PacomeRupin/status/1285468746430189569,,,,,
1285461583846682624,Tue Jul 21 06:28:18 +0000 2020,439,1,etienneliebig,C est pas une très bonne année pour Johnson !! 😀😀 https://t.co/jZM7YD198C,22383,Auteur Musardine et Michalon. romans essais livres pour enfants saxophoniste pigiste Siné Mensuel Psikopat Zélium etc educateur. grande gueule RMC scénariste,-0.318,https://twitter.com/etienneliebig/status/1285461583846682624,,,,,
1280542090150043650,Tue Jul 07 16:40:00 +0000 2020,440,0,afpfr,"Des milliardaires, dont le rappeur américain Kanye West, font partie des bénéficiaires des prêts du gouvernement américain mis en place pour aider les petites et moyennes entreprises à traverser la crise du Covid-19, rapportent aujourd'hui médias américains #AFP https://t.co/3lZMlGfxuf",3484465,None,0.0,https://twitter.com/afpfr/status/1280542090150043650,,,,,
1280542396921544707,Tue Jul 07 16:41:13 +0000 2020,440,1,CorinnePerpinya,"Ne rions pas, c’est sûrement arrivé chez nous. https://t.co/1qQGeRVLHv",4888,"Quand on écrit à la première personne, au moins c'est clair : tout est subjectif. Djian. Libraire de Visa pour l'Image. Fomenteuse chez https://t.co/VSvPs93qw4",-1.975,https://twitter.com/CorinnePerpinya/status/1280542396921544707,,,,,
1280544249449263105,Tue Jul 07 16:48:35 +0000 2020,440,1,davlgd,Retour de bâton https://t.co/WLSEQi1KGY,8538,Boulanger campagnard. Accoucheur de vérités @inpacthardware et @nextinpact. DPO des internautes @kimetrak. Anneau pour dans l'abonnement les lier @presse_libre.,-0.371,https://twitter.com/davlgd/status/1280544249449263105,,,,,
1280542626974969864,Tue Jul 07 16:42:08 +0000 2020,440,1,ZaraA,Gold digger https://t.co/lZzmRBBNC6,10249,"ElectronLibre/ « Ô grand astre ! Quel serait ton bonheur, si tu n’avais pas ceux que tu éclaires ? «  PP GuillaumeTC)",-0.019,https://twitter.com/ZaraA/status/1280542626974969864,,,,,
1285326113061793792,Mon Jul 20 21:30:00 +0000 2020,441,0,afpfr,"À Barcelone, le présage d’un «désastre» face au rebond du coronavirus #AFP https://t.co/VfSrXkt0dN @danibosque https://t.co/jGhsEOd0iV",3488300,None,0.0,https://twitter.com/afpfr/status/1285326113061793792,,,,,
1280728568801243136,Wed Jul 08 05:01:00 +0000 2020,442,0,afpfr,"#Covid_19 ""L'épidémie s'accélère et il est clair que nous n'avons pas atteint le pic de la pandémie"" - @DrTedros, directeur général de l'OMS #AFP https://t.co/j2WdOIbTL6",3484476,None,0.0,https://twitter.com/afpfr/status/1280728568801243136,,,,,
1280730195813695490,Wed Jul 08 05:07:28 +0000 2020,442,1,jsherpin,"Moi je commence le stock de PQ maintenant !
(En fait je vous envoie sur le PQ, pour stocker tranquille de la farine). https://t.co/GigniU0ITH",4945,"Écolo since Tchernobyl
Comm LGBT EELV - Comm Cond° animale - Gén° futures - L214 - APE - 
Every night a melody could save our lifes",-1.095,https://twitter.com/jsherpin/status/1280730195813695490,,,,,
1280737400331866112,Wed Jul 08 05:36:05 +0000 2020,442,1,VincentDebas,"Il est plus que jamais nécessaire de suivre les gestes barrières afin de se protéger et de protéger ses proches. 

#COVIDー19 

@EnMarche_Gisors @JeunesMacron27 https://t.co/ImMGKCL4xE",1294,"👨🏼‍💻 Actu - médias - politique & Co
• Référent @JeunesMacron27
• Animateur @EnMarche_Gisors
• #Normandie 🦁
• Et bien sûr : TWEETS PERSONNEL. 🤙🏼 😉",-0.361,https://twitter.com/VincentDebas/status/1280737400331866112,,,,,
1280729276942372865,Wed Jul 08 05:03:49 +0000 2020,442,1,conrad_brean0,OK... Et sinon ? Ça va la famille ? https://t.co/fjGllYZqwF,633,nan,-0.995,https://twitter.com/conrad_brean0/status/1280729276942372865,,,,,
1284067072708939777,Fri Jul 17 10:07:01 +0000 2020,443,0,afpfr,"Les Barcelonais appelés à ""rester chez eux"" en raison d'une hausse des cas de #Covid_19 (autorités) #AFP https://t.co/v4IvbG4zvG",3487371,None,0.0,https://twitter.com/afpfr/status/1284067072708939777,,,,,
1284070147381231619,Fri Jul 17 10:19:14 +0000 2020,443,1,Cagnois06800,🥶 https://t.co/nknG5vQfsh,1059,#Team🦅 Twitter Only,-0.161,https://twitter.com/Cagnois06800/status/1284070147381231619,,,,,
1284191383960551424,Fri Jul 17 18:20:59 +0000 2020,443,1,bembelly,"Cher @MajuelValls, surtout tu bouges pas ok? Faut rester dans ton pays d’origine. De toute façon, le #remaniement «is terminé» et y a pas de place pour toi. #Raté ! 🤗 https://t.co/nh1r36Iouc",5726,Récréation verbale | Extimités pol. & Numériques Mode «#Noir #intense» activé | #TwitterVariétésClub,-0.796,https://twitter.com/bembelly/status/1284191383960551424,,,,,
1284078551642386434,Fri Jul 17 10:52:38 +0000 2020,443,1,UniversMedias,"ℹ️ #COVID_19 / À #Barcelone🇪🇦, les habitants de la ville sont appelés à rester chez eux en raison d'une hausse des cas de #coronavirus ! 🏠 #Covid19 #Espagne

😷&lt;➖1m➖&gt;😷 https://t.co/vRm0kTBsZc",2169,"UNIVERS MÉDIAS, c'est fini ! Merci à tous de votre fidélité.",0.067,https://twitter.com/UniversMedias/status/1284078551642386434,,,,,
1284079842821058568,Fri Jul 17 10:57:46 +0000 2020,443,1,MadjidFalastine,A commencer par Manuel Valls https://t.co/StdaqlyFkp,30896,Militant antiraciste #SaintDenis Ⓥ,-1.477,https://twitter.com/MadjidFalastine/status/1284079842821058568,,,,,
1284071920556793856,Fri Jul 17 10:26:17 +0000 2020,443,1,Vanneur,Il est temps d'annuler vos réservations de vacances pour ceux qui s'en allaient à Barcelone. https://t.co/83AmJ4Du4V,9817,Activiste numérique de la bien pensance. Islamo-rigolo-gauchiste & engagé contre la haine. Non vulgaire. @Ti_Nounou reviens et j'annule tout! #PSG,-0.313,https://twitter.com/Vanneur/status/1284071920556793856,,,,,
1280457029904035847,Tue Jul 07 11:02:00 +0000 2020,444,0,afpfr,Le président brésilien Jair Bolsonaro a annoncé hier à CNN Brésil qu'il présentait certains symptômes du nouveau coronavirus et qu'il s'était soumis à un test dont les résultats seront connus aujourd'hui #AFP https://t.co/m24PYNEoqy,3484477,None,0.0,https://twitter.com/afpfr/status/1280457029904035847,,,,,
1280476861454323712,Tue Jul 07 12:20:48 +0000 2020,444,1,lpovert,"Vous savez que j'ai horreur de dire du mal des gens, mais Bolsonaro, c'est vrai qu'il est gentil! https://t.co/UKLn30Cwl0",1249,"Curiosity killed the cat. But so far I'm still alive, my curiosity keeps me going. La curiosité a tué le chat!  Ma curiosité me maintient vivant, en mouvement.",-0.824,https://twitter.com/lpovert/status/1280476861454323712,,,,,
1280461131232968706,Tue Jul 07 11:18:18 +0000 2020,444,1,magalicaus,"Voila voilà, qu'il en .... https://t.co/dCaAAEcwPn",1352,La révolution sera la floraison de l'humanité comme l'amour est la floraison du cœur.  Louise Michel,-2.244,https://twitter.com/magalicaus/status/1280461131232968706,,,,,
1280457318329651200,Tue Jul 07 11:03:09 +0000 2020,444,1,Lyonsuper,Comique ! https://t.co/j1OSOiacdH https://t.co/75HL63dNO3,1037,Shift Manager @tierscooters #Lyon 🛴 Mr Trottinette / Modérateur de @CaMaKStream et @MoMaNuS  /🇫🇷🇪🇺 Ambassadeur @OnlyLyon ✈ /#RedActorTwitter / vacciné💉,0.144,https://twitter.com/Lyonsuper/status/1280457318329651200,,,,,
1281175867197177856,Thu Jul 09 10:38:24 +0000 2020,445,0,afpfr,"Un rebond de l'épidémie de #Covid_19 en France est possible en octobre/novembre, voire carrément cet été si les mesures barrières sont abandonnées, prévient le président du Conseil scientifique chargé de guider le gouvernement, Jean-François Delfraissy, dans un entretien à l'#AFP https://t.co/uHkIjQtLJi",3486807,None,0.0,https://twitter.com/afpfr/status/1281175867197177856,,,,,
1281176436259332097,Thu Jul 09 10:40:40 +0000 2020,445,1,MCCob,"Mais pendant ce temps là, le gouvernement assoupli l'obligation du port du masque en intérieur ... https://t.co/T2D7rPHA9T",1584,"Compte perso, mes propos le sont aussi/Opinions are my own. RT ne vaut pas approbation/RT is not endorsement. Wire/PM.me:MCCob",-0.011,https://twitter.com/MCCob/status/1281176436259332097,,,,,
1281341039916220417,Thu Jul 09 21:34:44 +0000 2020,445,1,liloubetty,Restons prudents 🙏 https://t.co/IjMAYd4780,433,Conseillère municipale La Rochelle - Conseillère communautaire CDA La Rochelle - Membre du Comité Laïque République 17,-0.51,https://twitter.com/liloubetty/status/1281341039916220417,,,,,
1287394744595812352,Sun Jul 26 14:30:00 +0000 2020,446,0,afpfr,"Coronavirus: la Corée du Nord déclare l'état d'urgence après un premier cas ""suspecté"" de #covid_19 #AFP https://t.co/BZLVaqZiEM",3489816,None,0.0,https://twitter.com/afpfr/status/1287394744595812352,,,,,
1287401435408334848,Sun Jul 26 14:56:35 +0000 2020,446,1,DarlaysJames,C'est quand même ancien -- l'AFP n'a plus de newscudes ? alors svp passez un  peu de DROIT du NET (urgent depuis dix ans) https://t.co/nTqd9PdoGH --  https://t.co/BFuPq6OV4a -- https://t.co/Fn4NfOtRVq,2168,"Sax-jazz,aut-comp-interp🌍/BigBands /HCQexLabosRech./LDH/ https://t.co/VfsosXxLZa… /songs(+films)/ex Sprinter",-0.2,https://twitter.com/DarlaysJames/status/1287401435408334848,,,,,
